,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
4445,-430.342,0.143,59.0,0.0,0.0,-1078.043,230.809,-322.366,1.892,5.778,32.766,143.83,635.426,-39.116,-83.376,-25.39,-17.435,0.5,247.074,6.415,-1.069,6.795,-21.616,53.666,-39.742,6.562,0.498,67.878,35.0,17.635,24.0,0.0,3ACH_prepack_ref2015_2356,2356
4446,-450.635,0.571,49.0,0.0,0.0,-1080.924,230.524,-322.932,1.907,5.935,33.214,134.561,640.0,-38.504,-83.376,-26.339,-17.435,0.857,2709.589,4.654,-3.623,3.087,-17.936,53.666,-39.742,6.562,0.498,67.878,19.0,1.808,30.0,0.0,3ACH_prepack_ref2015_2357,2357
1704,-385.589,0.0,57.0,0.0,0.0,-1079.702,230.813,-320.796,1.891,5.903,32.723,187.182,639.857,-39.116,-83.376,-25.35,-17.435,0.929,198.422,3.535,0.173,12.002,-21.405,53.666,-39.742,6.562,0.498,67.878,29.0,14.361,28.0,0.0,3ACH_prepack_ref2015_2358,2358
1709,-446.476,0.5,45.0,0.0,0.0,-1082.402,229.69,-323.262,1.894,5.782,32.566,137.38,641.808,-39.323,-83.376,-27.405,-17.435,0.5,117.417,6.088,-2.275,5.231,-20.361,53.666,-39.742,6.562,0.498,67.878,18.0,9.106,27.0,0.0,3ACH_prepack_ref2015_2359,2359
4778,-68.018,0.214,37.0,0.0,0.0,-1077.604,226.996,-317.372,1.902,5.913,32.965,517.531,634.785,-38.456,-83.376,-23.961,-17.435,0.714,5970.249,5.821,-2.203,13.1,-19.33,53.666,-39.742,6.562,0.498,67.878,12.0,0.563,25.0,0.0,3ACH_prepack_ref2015_2360,2360
4777,-375.99,0.286,46.0,0.0,0.0,-1086.6,231.882,-320.309,1.889,5.731,33.602,193.053,649.547,-40.325,-83.376,-26.763,-17.435,0.857,6948.645,4.07,-8.744,8.733,-20.149,53.666,-39.742,6.562,0.498,67.878,17.0,14.401,29.0,0.0,3ACH_prepack_ref2015_2361,2361
3794,-410.521,0.071,59.0,0.0,0.0,-1081.064,230.809,-324.394,1.892,5.743,32.79,174.829,642.155,-39.889,-83.376,-31.273,-17.435,0.786,4780.885,4.421,-4.753,8.069,-20.337,53.666,-39.742,6.562,0.498,67.878,21.0,10.166,38.0,0.0,3ACH_prepack_ref2015_2362,2362
3788,-434.165,0.214,60.0,0.0,0.0,-1074.36,229.383,-322.75,1.898,6.019,32.708,145.654,633.305,-39.116,-83.376,-27.404,-17.435,0.5,1836.711,6.018,-0.749,5.396,-20.448,53.666,-39.742,6.562,0.498,67.878,26.0,12.896,34.0,0.0,3ACH_prepack_ref2015_2363,2363
4774,-434.321,0.143,47.0,0.0,0.0,-1077.626,229.807,-317.618,1.891,5.791,32.488,141.379,635.896,-37.189,-83.376,-25.897,-17.435,0.643,3357.293,5.38,-1.597,13.493,-19.995,53.666,-39.742,6.562,0.498,67.878,15.0,8.702,32.0,0.0,3ACH_prepack_ref2015_2364,2364
4773,-388.827,0.429,49.0,0.0,0.0,-1084.126,230.809,-323.644,1.892,5.812,32.803,190.015,644.732,-40.492,-83.376,-27.679,-17.435,0.5,1808.541,6.623,-2.341,3.634,-20.704,53.666,-39.742,6.562,0.498,67.878,20.0,13.705,29.0,0.0,3ACH_prepack_ref2015_2365,2365
4772,-431.488,0.286,36.0,0.0,0.0,-1081.483,230.196,-323.105,1.895,5.92,33.433,148.96,642.544,-40.128,-84.185,-24.63,-17.435,0.786,4666.847,4.014,-2.567,6.342,-20.473,53.666,-39.742,6.562,0.498,67.878,11.0,8.141,25.0,0.0,3ACH_prepack_ref2015_2366,2366
4771,-367.303,0.357,46.0,0.0,0.0,-1082.702,227.658,-318.92,1.894,5.923,33.152,204.237,646.518,-39.982,-83.376,-24.92,-17.435,0.786,8125.514,4.801,-1.808,6.104,-18.938,53.666,-39.742,6.562,0.498,67.878,16.0,10.726,30.0,0.0,3ACH_prepack_ref2015_2367,2367
3833,-439.529,0.786,37.0,0.0,0.0,-1082.682,229.901,-320.8,1.893,5.921,33.209,137.745,641.448,-39.86,-83.376,-24.837,-17.435,0.714,1663.207,3.587,-1.067,2.986,-19.745,53.666,-39.742,6.562,0.498,67.878,9.0,10.229,28.0,0.0,3ACH_prepack_ref2015_2368,2368
3832,-447.005,0.5,49.0,0.0,0.0,-1085.001,230.813,-325.519,1.889,5.738,32.55,140.418,643.521,-41.246,-83.376,-27.923,-17.435,0.5,2096.533,6.183,-6.225,5.857,-20.428,53.666,-39.742,6.562,0.498,67.878,16.0,10.132,33.0,0.0,3ACH_prepack_ref2015_2369,2369
95,-420.075,0.214,54.0,0.0,0.0,-1079.666,231.464,-321.095,1.892,5.918,32.832,160.887,636.131,-38.389,-83.376,-26.867,-17.435,0.5,894.063,6.825,-1.333,8.228,-21.314,53.666,-39.742,6.562,0.498,67.878,27.0,10.081,27.0,0.0,3ACH_prepack_ref2015_2370,2370
96,-407.892,0.5,44.0,0.0,0.0,-1078.982,229.103,-320.771,1.907,5.964,33.127,167.524,639.828,-40.139,-83.376,-24.582,-17.435,0.714,5172.725,5.276,-1.502,5.059,-19.253,53.666,-39.742,6.562,0.498,67.878,14.0,10.33,30.0,0.0,3ACH_prepack_ref2015_2371,2371
97,-451.768,0.286,58.0,0.0,0.0,-1074.883,229.61,-321.712,1.894,6.01,32.691,134.308,634.121,-39.129,-83.376,-26.401,-17.435,0.714,5204.097,5.572,-1.4,11.958,-20.645,53.666,-39.742,6.562,0.498,67.878,20.0,4.318,38.0,0.0,3ACH_prepack_ref2015_2372,2372
98,-405.133,0.143,39.0,0.0,0.0,-1083.821,230.52,-324.153,1.9,5.868,32.893,178.28,645.293,-39.622,-83.376,-30.958,-17.435,0.786,75.517,3.043,-2.379,8.258,-20.055,53.666,-39.742,6.562,0.498,67.878,18.0,10.671,21.0,0.0,3ACH_prepack_ref2015_2373,2373
731,-446.676,0.286,53.0,0.0,0.0,-1073.281,229.61,-322.82,1.892,5.801,32.643,135.997,632.937,-39.585,-83.376,-27.77,-17.435,0.5,562.655,5.495,-0.626,6.664,-20.276,53.666,-39.742,6.562,0.498,67.878,27.0,10.126,26.0,0.0,3ACH_prepack_ref2015_2374,2374
100,-436.696,0.0,58.0,0.0,0.0,-1077.052,231.258,-322.804,1.89,5.725,32.941,140.585,637.457,-39.175,-83.376,-26.768,-17.435,0.786,1100.408,4.428,0.894,8.136,-20.114,53.666,-39.742,6.562,0.498,67.878,19.0,11.31,39.0,0.0,3ACH_prepack_ref2015_2375,2375
101,-426.871,0.429,46.0,0.0,0.0,-1081.265,230.813,-322.878,1.889,5.745,32.545,160.821,638.793,-39.997,-83.376,-28.575,-17.435,0.5,519.876,7.132,-2.768,6.142,-20.706,53.666,-39.742,6.562,0.498,67.878,13.0,7.894,33.0,0.0,3ACH_prepack_ref2015_2376,2376
102,-404.604,0.214,47.0,0.0,0.0,-1075.304,227.978,-319.29,1.906,6.121,32.752,170.912,633.759,-38.019,-83.376,-24.057,-17.435,0.929,3152.494,3.199,-1.0,6.436,-20.726,53.666,-39.742,6.562,0.498,67.878,22.0,11.314,25.0,0.0,3ACH_prepack_ref2015_2377,2377
87,-468.044,0.929,23.0,0.0,0.0,-1091.984,230.211,-325.991,1.889,5.901,32.652,130.047,649.717,-40.572,-83.376,-29.801,-17.435,0.857,764.71,1.478,-8.806,1.376,-19.377,53.666,-39.742,6.562,0.498,67.878,9.0,1.214,14.0,0.0,3ACH_prepack_ref2015_2378,2378
88,-434.602,0.357,42.0,0.0,0.0,-1079.768,229.612,-324.914,1.894,5.939,32.76,150.781,638.988,-39.687,-83.376,-25.997,-17.435,0.571,3754.333,6.763,-3.405,8.591,-20.673,53.666,-39.742,6.562,0.498,67.878,17.0,8.412,25.0,0.0,3ACH_prepack_ref2015_2379,2379
2660,-29.82,0.5,58.0,0.0,0.0,-1077.607,226.704,-318.164,1.908,5.927,33.032,549.162,634.979,-38.019,-83.376,-23.362,-17.435,0.714,4531.485,4.902,-2.681,5.259,-20.404,53.666,-39.742,6.562,0.498,67.878,31.0,7.976,27.0,0.0,3ACH_prepack_ref2015_2380,2380
2659,-422.952,0.286,42.0,0.0,0.0,-1081.462,228.369,-314.728,1.894,6.014,32.871,153.644,641.325,-36.843,-83.376,-24.062,-17.435,0.643,2709.975,6.636,-1.374,10.911,-19.753,53.666,-39.742,6.562,0.498,67.878,19.0,1.729,23.0,0.0,3ACH_prepack_ref2015_2381,2381
2662,-257.265,0.0,37.0,0.0,0.0,-1083.155,231.374,-323.666,1.916,5.8,33.99,307.729,652.745,-41.993,-83.376,-24.06,-17.435,0.857,5213.545,3.349,-3.547,19.572,-17.352,53.666,-39.742,6.557,0.498,67.878,13.0,11.363,24.0,0.0,3ACH_prepack_ref2015_2382,2382
2661,-398.409,0.143,49.0,0.0,0.0,-1077.659,229.643,-315.358,1.896,6.321,32.784,166.871,635.831,-37.048,-83.376,-26.372,-17.435,0.714,1974.355,5.498,-0.594,10.821,-17.978,53.666,-39.742,6.562,0.498,67.878,19.0,14.609,30.0,0.0,3ACH_prepack_ref2015_2383,2383
2656,-371.195,0.071,54.0,0.0,0.0,-1085.767,230.813,-322.242,1.889,5.754,32.55,204.528,647.082,-39.116,-83.376,-29.151,-17.435,0.643,3139.063,4.268,-0.529,8.662,-21.717,53.666,-39.742,6.562,0.498,67.878,21.0,16.131,33.0,0.0,3ACH_prepack_ref2015_2384,2384
2655,-445.608,0.286,47.0,0.0,0.0,-1076.165,230.927,-321.955,1.9,5.779,33.037,137.676,634.369,-38.971,-83.376,-26.706,-17.435,0.5,1257.497,7.193,-0.513,11.393,-20.783,53.666,-39.742,6.562,0.498,67.878,21.0,7.233,26.0,0.0,3ACH_prepack_ref2015_2385,2385
1055,-440.516,0.0,65.0,0.0,0.0,-1077.896,230.813,-322.072,1.893,6.209,32.676,136.723,637.22,-39.117,-83.376,-26.453,-17.435,0.5,3734.334,6.483,0.112,11.453,-21.705,53.666,-39.742,6.562,0.498,67.878,29.0,13.143,36.0,0.0,3ACH_prepack_ref2015_2386,2386
1053,-437.25,0.0,57.0,0.0,0.0,-1076.993,232.094,-322.766,1.895,5.894,32.953,140.614,633.255,-41.315,-83.376,-26.336,-17.435,0.5,3258.687,8.095,-1.622,10.743,-20.0,53.666,-39.742,6.562,0.498,67.878,30.0,15.403,27.0,0.0,3ACH_prepack_ref2015_2387,2387
1083,-441.884,0.0,56.0,0.0,0.0,-1074.749,230.732,-322.396,1.888,5.849,32.742,136.976,633.353,-38.894,-83.376,-28.835,-17.435,0.5,1035.004,7.036,-0.405,12.927,-20.191,53.666,-39.742,6.562,0.498,67.878,34.0,13.59,22.0,0.0,3ACH_prepack_ref2015_2388,2388
1081,-435.498,0.429,47.0,0.0,0.0,-1076.838,229.69,-322.897,1.894,5.756,32.66,142.285,637.942,-39.33,-83.376,-27.225,-17.435,0.5,232.821,4.619,1.418,5.883,-20.616,53.666,-39.742,6.562,0.498,67.878,24.0,13.131,23.0,0.0,3ACH_prepack_ref2015_2389,2389
3195,-55.399,0.357,57.0,0.0,0.0,-1078.81,229.775,-319.591,1.904,5.877,32.986,529.532,635.728,-38.754,-83.376,-25.103,-17.435,0.714,4774.08,5.727,-2.352,6.124,-18.054,53.666,-39.742,6.562,0.498,67.878,25.0,1.061,32.0,0.0,3ACH_prepack_ref2015_2390,2390
3199,-439.239,0.0,60.0,0.0,0.0,-1076.593,228.373,-317.824,1.887,5.737,32.422,143.301,633.76,-37.504,-83.376,-26.18,-17.435,0.5,3505.293,7.083,-0.279,12.517,-19.755,53.666,-39.742,6.562,0.498,67.878,30.0,5.086,30.0,0.0,3ACH_prepack_ref2015_2391,2391
3014,-389.716,0.143,60.0,0.0,0.0,-1082.995,230.732,-323.334,1.891,6.138,32.786,182.385,643.327,-41.452,-83.376,-26.972,-17.435,0.5,4455.799,6.595,-4.056,9.472,-19.384,53.666,-39.742,6.562,0.498,67.878,28.0,19.112,32.0,0.0,3ACH_prepack_ref2015_2392,2392
3015,-401.603,0.143,55.0,0.0,0.0,-1076.636,230.732,-321.41,1.887,5.796,32.606,169.508,634.771,-38.894,-83.376,-26.438,-17.435,0.5,175.639,7.801,0.034,10.874,-20.435,53.666,-39.742,6.562,0.498,67.878,29.0,18.858,26.0,0.0,3ACH_prepack_ref2015_2393,2393
3012,-324.51,0.714,44.0,0.0,0.0,-1088.822,231.346,-321.75,1.899,5.857,33.007,254.108,645.994,-40.221,-83.376,-25.85,-17.435,0.857,1320.102,3.476,-4.68,4.519,-21.046,53.666,-39.742,6.562,0.498,67.878,13.0,12.919,31.0,0.0,3ACH_prepack_ref2015_2394,2394
3013,-384.337,0.071,61.0,0.0,0.0,-1079.209,230.732,-322.417,1.888,5.895,32.656,192.339,638.597,-38.894,-83.376,-28.66,-17.435,0.571,3466.396,6.178,-1.697,11.691,-20.352,53.666,-39.742,6.562,0.498,67.878,25.0,15.038,36.0,0.0,3ACH_prepack_ref2015_2395,2395
3010,-434.331,0.214,46.0,0.0,0.0,-1080.227,229.664,-322.211,1.908,5.972,33.265,142.419,638.579,-39.227,-83.376,-23.739,-17.435,0.857,6514.635,4.09,-0.962,6.707,-18.847,53.666,-39.742,6.562,0.498,67.878,20.0,10.062,26.0,0.0,3ACH_prepack_ref2015_2396,2396
3011,-446.966,0.429,49.0,0.0,0.0,-1078.911,230.425,-321.237,1.889,5.726,32.425,131.64,636.766,-38.894,-83.376,-26.365,-17.435,0.643,1579.389,4.597,-2.768,4.856,-20.581,53.666,-39.742,6.562,0.498,67.878,23.0,12.1,26.0,0.0,3ACH_prepack_ref2015_2397,2397
3231,-444.214,0.357,52.0,0.0,0.0,-1077.302,230.732,-322.26,1.889,5.983,32.669,134.494,635.62,-39.401,-83.376,-25.982,-17.435,0.857,4929.553,4.033,-0.829,9.412,-20.481,53.666,-39.742,6.562,0.498,67.878,23.0,11.774,29.0,0.0,3ACH_prepack_ref2015_2398,2398
3233,-435.053,0.429,60.0,0.0,0.0,-1080.519,229.61,-322.964,1.894,5.937,32.759,145.388,638.145,-38.894,-83.376,-24.82,-17.435,0.5,3496.477,7.009,-2.494,4.4,-21.459,53.666,-39.742,6.562,0.498,67.878,27.0,11.819,33.0,0.0,3ACH_prepack_ref2015_2399,2399
837,-445.107,0.357,59.0,0.0,0.0,-1077.301,230.638,-322.667,1.899,5.857,32.648,135.662,636.947,-39.656,-83.376,-27.11,-17.435,0.5,3662.678,4.958,-1.45,6.829,-20.971,53.666,-39.742,6.562,0.498,67.878,23.0,10.897,36.0,0.0,3ACH_prepack_ref2015_2400,2400
838,-317.622,0.214,56.0,0.0,0.0,-1077.872,231.206,-317.931,1.892,5.752,32.525,250.42,640.674,-39.248,-83.376,-24.726,-17.435,0.857,6727.901,4.141,-2.583,8.098,-18.217,53.666,-39.742,6.562,0.498,67.878,26.0,9.853,30.0,0.0,3ACH_prepack_ref2015_2401,2401
835,-441.064,0.071,59.0,0.0,0.0,-1074.482,230.726,-321.657,1.889,5.914,32.643,142.37,630.797,-38.894,-83.376,-24.82,-17.435,0.5,1395.937,6.859,-0.237,19.287,-20.548,53.666,-39.742,6.562,0.498,67.878,25.0,6.948,34.0,0.0,3ACH_prepack_ref2015_2402,2402
836,-451.224,0.429,45.0,0.0,0.0,-1078.697,230.814,-324.075,1.892,6.044,32.785,134.832,637.691,-41.155,-83.376,-26.239,-17.435,0.5,26.331,5.661,-2.527,4.669,-20.621,53.666,-39.742,6.562,0.498,67.878,15.0,7.454,30.0,0.0,3ACH_prepack_ref2015_2403,2403
841,-401.589,0.214,56.0,0.0,0.0,-1078.395,228.31,-319.861,1.894,6.07,33.239,174.004,638.92,-40.092,-83.376,-23.167,-17.435,0.714,3980.369,6.079,-1.856,7.748,-18.879,53.666,-39.742,6.562,0.498,67.878,24.0,8.317,32.0,0.0,3ACH_prepack_ref2015_2404,2404
842,-437.653,0.214,44.0,0.0,0.0,-1078.904,230.425,-324.579,1.89,5.908,32.652,148.582,637.649,-38.894,-83.376,-26.608,-17.435,0.5,878.378,7.34,-2.611,9.298,-21.079,53.666,-39.742,6.562,0.498,67.878,16.0,7.255,28.0,0.0,3ACH_prepack_ref2015_2405,2405
839,-408.266,0.571,28.0,0.0,0.0,-1082.584,232.178,-324.336,1.899,5.938,34.005,173.449,645.334,-40.133,-83.376,-24.738,-17.435,0.714,1968.828,3.729,-4.964,3.34,-20.216,53.666,-39.742,6.562,0.498,67.878,9.0,2.887,19.0,0.0,3ACH_prepack_ref2015_2406,2406
840,-326.989,0.429,47.0,0.0,0.0,-1086.631,230.813,-321.642,1.889,5.785,32.667,247.266,647.611,-40.206,-83.376,-28.705,-17.435,0.5,907.099,5.072,-3.441,4.194,-20.779,53.666,-39.742,6.562,0.498,67.878,15.0,16.893,32.0,0.0,3ACH_prepack_ref2015_2407,2407
845,-450.63,0.429,56.0,0.0,0.0,-1079.577,230.024,-322.494,1.898,5.743,32.581,135.995,638.266,-39.116,-83.376,-27.483,-17.435,0.5,544.59,5.953,-2.24,6.181,-21.331,53.666,-39.742,6.562,0.498,67.878,20.0,6.814,36.0,0.0,3ACH_prepack_ref2015_2408,2408
846,-450.124,0.5,47.0,0.0,0.0,-1079.646,229.69,-322.578,1.897,6.032,32.714,132.024,640.687,-40.34,-83.376,-27.235,-17.435,0.5,723.225,4.217,-1.887,5.616,-21.003,53.666,-39.742,6.562,0.498,67.878,20.0,9.583,27.0,0.0,3ACH_prepack_ref2015_2409,2409
497,-440.787,0.071,43.0,0.0,0.0,-1078.577,230.922,-323.654,1.888,5.76,32.502,144.613,639.154,-39.532,-83.376,-25.928,-17.435,0.5,480.945,4.511,0.023,9.456,-20.917,53.666,-39.742,6.562,0.498,67.878,18.0,4.931,25.0,0.0,3ACH_prepack_ref2015_2410,2410
496,-443.736,0.357,43.0,0.0,0.0,-1078.777,229.61,-323.581,1.903,6.965,32.812,144.259,638.207,-38.894,-83.376,-27.06,-17.435,0.5,8.116,5.456,-3.831,3.857,-20.529,53.666,-39.742,6.562,0.498,67.878,13.0,3.3,30.0,0.0,3ACH_prepack_ref2015_2411,2411
499,-403.61,0.214,35.0,0.0,0.0,-1083.342,232.107,-325.032,1.905,5.891,33.395,175.706,644.244,-40.457,-83.376,-26.626,-17.435,0.786,3301.606,4.259,-3.318,5.975,-18.474,53.666,-39.742,6.562,0.498,67.878,17.0,9.022,18.0,0.0,3ACH_prepack_ref2015_2412,2412
498,-418.637,0.5,45.0,0.0,0.0,-1079.643,230.732,-323.593,1.888,5.837,32.621,160.786,635.531,-40.068,-83.376,-25.372,-17.435,0.5,834.892,6.921,-3.132,6.935,-20.67,53.666,-39.742,6.562,0.498,67.878,17.0,15.264,28.0,0.0,3ACH_prepack_ref2015_2413,2413
501,108.961,0.071,54.0,0.0,0.0,-1078.776,231.083,-321.525,1.897,5.789,33.379,683.853,640.451,-39.877,-83.376,-24.725,-17.435,0.786,3143.14,5.511,-0.704,9.249,-18.269,53.666,-39.742,6.562,0.498,67.878,17.0,7.631,37.0,0.0,3ACH_prepack_ref2015_2414,2414
500,-424.936,0.5,35.0,0.0,0.0,-1081.434,229.664,-323.481,1.906,5.742,32.997,154.524,639.895,-38.894,-83.376,-26.178,-17.435,0.857,2882.559,3.005,-1.98,4.521,-18.605,53.666,-39.742,6.562,0.498,67.878,15.0,10.878,20.0,0.0,3ACH_prepack_ref2015_2415,2415
503,-425.897,0.571,42.0,0.0,0.0,-1082.273,232.264,-317.392,1.905,6.005,33.005,140.302,646.828,-39.736,-83.376,-24.556,-17.435,0.857,5258.231,3.813,-2.799,5.676,-22.003,53.666,-39.742,6.562,0.498,67.878,13.0,11.701,29.0,0.0,3ACH_prepack_ref2015_2416,2416
502,663.256,0.071,35.0,0.0,0.0,-1079.811,228.869,-320.935,1.898,6.84,32.919,1231.862,641.379,-38.894,-83.376,-22.912,-17.435,0.786,8920.932,5.622,-0.07,8.96,-18.092,53.666,-39.742,6.562,0.498,67.878,11.0,12.083,24.0,0.0,3ACH_prepack_ref2015_2417,2417
505,-434.528,0.0,62.0,0.0,0.0,-1077.071,230.922,-322.944,1.889,5.82,32.759,148.583,636.648,-39.069,-83.376,-28.822,-17.435,0.571,5330.208,6.016,0.057,15.98,-20.564,53.666,-39.742,6.562,0.498,67.878,35.0,9.27,27.0,0.0,3ACH_prepack_ref2015_2418,2418
504,-373.379,0.143,56.0,0.0,0.0,-1084.184,232.175,-322.691,1.897,5.895,33.075,203.157,642.759,-39.116,-83.376,-28.582,-17.435,0.5,2611.268,7.654,-2.234,5.82,-21.626,53.666,-39.742,6.562,0.498,67.878,21.0,15.811,35.0,0.0,3ACH_prepack_ref2015_2419,2419
1571,-399.978,0.286,61.0,0.0,0.0,-1078.331,226.131,-314.893,1.898,5.907,33.123,173.166,640.186,-37.965,-83.376,-23.578,-17.435,0.643,4402.63,6.208,-2.155,10.78,-18.895,53.666,-39.742,6.562,0.498,67.878,17.0,5.222,44.0,0.0,3ACH_prepack_ref2015_2420,2420
1572,-447.47,0.214,57.0,0.0,0.0,-1075.212,229.361,-320.203,1.895,5.942,32.362,134.908,634.095,-38.86,-83.376,-26.092,-17.435,0.5,2196.594,5.308,-2.431,9.634,-21.229,53.666,-39.742,6.559,0.498,67.878,19.0,7.516,38.0,0.0,3ACH_prepack_ref2015_2421,2421
1573,-395.172,0.0,54.0,0.0,0.0,-1081.997,231.115,-323.833,1.891,5.894,32.687,180.869,643.471,-40.521,-83.376,-28.873,-17.435,0.5,2630.685,7.142,-2.759,11.539,-19.665,53.666,-39.742,6.562,0.498,67.878,16.0,15.741,38.0,0.0,3ACH_prepack_ref2015_2422,2422
4426,-449.465,0.071,55.0,0.0,0.0,-1075.371,229.303,-322.504,1.905,6.957,32.71,142.176,634.679,-39.883,-83.376,-28.839,-17.435,0.786,1133.465,1.753,-2.74,6.248,-19.54,53.666,-39.742,6.562,0.498,67.878,23.0,0.893,32.0,0.0,3ACH_prepack_ref2015_2423,2423
1575,-338.598,0.0,55.0,0.0,0.0,-1082.133,230.813,-321.238,1.893,6.127,32.806,232.139,642.929,-39.362,-83.376,-28.415,-17.435,0.5,2926.01,6.25,-0.622,7.693,-20.515,53.666,-39.742,6.562,0.498,67.878,21.0,18.309,34.0,0.0,3ACH_prepack_ref2015_2424,2424
1576,-437.363,0.214,47.0,0.0,0.0,-1080.296,231.207,-324.669,1.898,5.704,33.255,140.7,640.189,-40.48,-83.376,-26.068,-17.435,0.5,3655.958,7.492,-2.612,9.774,-19.633,53.666,-39.742,6.562,0.498,67.878,21.0,12.78,26.0,0.0,3ACH_prepack_ref2015_2425,2425
1577,-438.413,0.143,53.0,0.0,0.0,-1078.65,230.15,-323.592,1.889,5.764,32.506,141.795,636.546,-38.894,-83.376,-24.756,-17.435,0.714,4125.33,4.413,-0.984,11.54,-21.432,53.666,-39.742,6.562,0.498,67.878,27.0,12.211,26.0,0.0,3ACH_prepack_ref2015_2426,2426
1578,-449.481,0.357,43.0,0.0,0.0,-1076.162,230.732,-321.354,1.89,6.044,32.619,134.339,634.004,-39.447,-83.376,-25.962,-17.435,0.5,54.661,7.133,-0.413,5.984,-20.473,53.666,-39.742,6.562,0.498,67.878,10.0,6.237,33.0,0.0,3ACH_prepack_ref2015_2427,2427
1563,-419.957,0.429,63.0,0.0,0.0,-1075.828,228.241,-319.405,1.895,5.9,33.094,162.871,636.691,-40.174,-83.376,-26.344,-17.435,0.571,737.492,5.47,-3.342,5.723,-19.562,53.666,-39.742,6.562,0.498,67.878,23.0,4.613,40.0,0.0,3ACH_prepack_ref2015_2428,2428
1564,-449.631,0.214,65.0,0.0,0.0,-1077.876,230.732,-323.404,1.891,6.119,32.744,135.879,635.758,-40.867,-83.376,-25.325,-17.435,0.5,3653.726,5.695,-2.777,9.59,-20.169,53.666,-39.742,6.562,0.498,67.878,27.0,6.838,38.0,0.0,3ACH_prepack_ref2015_2429,2429
1212,-425.843,0.5,37.0,0.0,0.0,-1081.298,230.732,-323.311,1.887,5.721,32.677,158.257,638.779,-40.169,-83.376,-27.714,-17.435,0.571,66.63,5.285,-4.334,4.488,-20.683,53.666,-39.742,6.562,0.498,67.878,12.0,11.228,25.0,0.0,3ACH_prepack_ref2015_2430,2430
1211,-429.143,0.0,59.0,0.0,0.0,-1078.685,230.813,-322.86,1.89,5.879,32.594,144.886,638.194,-40.719,-83.376,-25.5,-17.435,0.571,3399.413,6.126,-0.429,8.852,-20.01,53.666,-39.742,6.562,0.498,67.878,26.0,16.324,33.0,0.0,3ACH_prepack_ref2015_2431,2431
1210,-460.49,0.214,51.0,0.0,0.0,-1077.199,230.813,-322.092,1.89,5.854,32.828,129.802,635.757,-40.527,-83.376,-28.882,-17.435,0.571,1282.298,5.794,-1.419,8.269,-19.832,53.666,-39.742,6.562,0.498,67.878,23.0,3.048,28.0,0.0,3ACH_prepack_ref2015_2432,2432
1209,-333.288,0.5,51.0,0.0,0.0,-1085.931,230.813,-321.097,1.891,5.956,32.868,244.467,645.607,-40.492,-83.376,-29.292,-17.435,0.5,951.274,5.013,-4.137,4.498,-21.195,53.666,-39.742,6.562,0.498,67.878,9.0,15.066,42.0,0.0,3ACH_prepack_ref2015_2433,2433
2458,-432.612,0.071,55.0,0.0,0.0,-1075.21,230.897,-322.521,1.902,5.916,33.144,140.783,633.055,-38.894,-83.376,-24.82,-17.435,0.714,1479.759,5.26,-0.457,10.471,-21.439,53.666,-39.742,6.562,0.498,67.878,25.0,16.525,30.0,0.0,3ACH_prepack_ref2015_2434,2434
1207,-439.258,0.214,53.0,0.0,0.0,-1078.578,229.518,-321.42,1.88,5.763,32.432,138.829,636.276,-40.095,-83.376,-25.362,-17.435,0.571,1833.22,6.314,-3.563,7.738,-20.213,53.666,-39.742,6.562,0.498,67.878,22.0,13.66,31.0,0.0,3ACH_prepack_ref2015_2435,2435
1206,110.422,0.0,44.0,0.0,0.0,-1095.302,232.047,-322.473,1.891,5.981,33.329,689.3,653.867,-41.768,-83.376,-25.289,-17.435,0.714,3713.948,5.663,-4.925,22.888,-17.561,53.666,-39.742,6.557,0.498,67.878,19.0,8.353,25.0,0.0,3ACH_prepack_ref2015_2436,2436
1205,-370.823,0.0,55.0,0.0,0.0,-1077.415,231.003,-323.743,1.905,5.931,33.536,204.953,637.994,-39.116,-83.376,-22.848,-17.435,0.786,1975.431,3.559,-1.179,11.118,-20.956,53.666,-39.742,6.562,0.498,67.878,21.0,9.883,34.0,0.0,3ACH_prepack_ref2015_2437,2437
3942,-434.483,0.0,60.0,0.0,0.0,-1075.99,230.813,-324.262,1.893,6.169,32.747,142.492,635.247,-39.116,-83.376,-26.692,-17.435,0.5,1274.342,7.913,-1.816,7.71,-21.139,53.666,-39.742,6.562,0.498,67.878,26.0,15.305,34.0,0.0,3ACH_prepack_ref2015_2438,2438
1216,-444.387,0.143,72.0,0.0,0.0,-1074.167,230.732,-320.885,1.903,7.52,32.877,135.413,630.346,-39.461,-83.376,-25.449,-17.435,0.571,6135.455,6.998,-0.496,12.199,-20.717,53.666,-39.742,6.562,0.498,67.878,33.0,9.45,39.0,0.0,3ACH_prepack_ref2015_2439,2439
